45485, 356, 448, 374
45505, 356, 447, 373
45524, 356, 443, 373
45544, 356, 445, 373
45563, 356, 445, 372
45584, 354, 448, 372
45603, 353, 443, 371
45623, 354, 445, 372
45643, 358, 447, 371
45663, 356, 446, 371
45682, 356, 446, 371
45703, 356, 446, 370
45722, 356, 445, 370
45742, 357, 445, 370
45761, 356, 445, 369
45782, 356, 447, 368
45801, 357, 443, 369
45820, 356, 447, 368
45841, 353, 444, 365
45860, 355, 448, 367
45880, 374, 452, 358
45899, 358, 447, 366
45920, 356, 446, 363
45939, 354, 438, 366
45959, 356, 448, 364
45979, 354, 450, 363
45999, 355, 445, 363
46018, 356, 444, 364
46039, 355, 443, 364
46058, 354, 447, 363
46077, 354, 446, 363
46097, 355, 444, 362
46117, 355, 445, 361
46137, 357, 447, 361
46156, 358, 447, 362
46177, 358, 445, 362
46196, 369, 457, 367
46216, 363, 437, 359
46236, 361, 443, 359
46256, 359, 442, 359
46275, 357, 448, 349
46295, 364, 451, 355
46315, 357, 444, 354
46334, 359, 448, 354
46354, 359, 448, 355
46374, 357, 444, 352
46394, 358, 442, 355
46413, 365, 446, 353
46434, 359, 446, 353
46453, 357, 441, 351
46473, 361, 445, 354
46492, 360, 449, 354
46513, 355, 444, 347
46532, 358, 419, 364
46552, 357, 448, 351
46572, 361, 439, 356
46592, 360, 448, 354
46611, 360, 448, 352
46630, 359, 441, 353
46651, 362, 446, 354
46670, 360, 444, 354
46690, 365, 453, 350
46710, 360, 442, 352
46730, 359, 438, 354
46749, 349, 433, 355
46770, 358, 446, 349
46789, 360, 447, 350
46809, 360, 442, 351
46828, 365, 450, 349
46849, 360, 436, 347
46868, 359, 446, 347
46887, 364, 454, 347
46908, 361, 440, 348
46927, 362, 441, 350
46947, 362, 438, 347
46967, 361, 444, 344
46987, 360, 445, 346
47006, 361, 443, 346
47026, 366, 429, 346
47046, 363, 439, 344
47066, 360, 449, 342
47085, 367, 447, 341
47106, 368, 430, 346
47125, 366, 442, 342
47144, 365, 441, 345
47164, 359, 450, 341
47184, 366, 434, 344
47204, 369, 437, 344
47223, 369, 442, 344
47244, 369, 435, 346
47263, 365, 434, 348
47283, 361, 441, 344
47303, 357, 439, 343
47323, 358, 446, 339
47342, 358, 446, 339
47362, 362, 435, 341
47382, 362, 438, 340
47401, 365, 442, 338
47421, 364, 434, 340
47441, 365, 430, 341
47461, 362, 442, 336
47480, 365, 446, 337
47501, 364, 438, 336
47520, 364, 435, 337
47540, 366, 437, 337
47559, 365, 438, 335
47580, 363, 435, 337
47599, 365, 441, 336
47619, 365, 436, 335
47639, 362, 435, 335
47659, 366, 432, 337
47678, 361, 438, 336
47698, 359, 438, 334
47718, 365, 432, 335
47737, 360, 433, 333
47757, 363, 435, 334
47777, 362, 437, 332
47797, 362, 438, 331
47816, 366, 436, 332
47837, 368, 432, 332
47856, 365, 433, 331
47876, 367, 436, 331
47895, 364, 433, 333
47916, 360, 434, 331
47935, 364, 433, 331
47954, 368, 431, 330
47975, 361, 434, 329
47994, 363, 432, 328
48014, 368, 435, 326
48034, 366, 433, 328
48054, 364, 428, 329
48073, 364, 433, 325
48093, 365, 430, 329
48113, 362, 431, 330
48133, 364, 433, 328
48152, 346, 428, 323
48173, 366, 427, 323
48192, 365, 432, 324
48211, 365, 433, 326
48232, 367, 430, 325
48251, 365, 427, 324
48271, 365, 429, 323
48290, 365, 429, 326
48311, 359, 434, 320
48330, 363, 427, 320
48350, 363, 426, 319
48370, 366, 427, 321
48390, 362, 429, 321
48409, 364, 427, 322
48429, 366, 426, 323
48449, 363, 430, 317
48468, 364, 429, 319
48488, 365, 425, 320
48508, 365, 427, 322
48528, 373, 431, 318
48547, 364, 426, 317
48568, 365, 422, 319
48587, 367, 425, 319
48607, 366, 423, 320
48626, 365, 424, 318
48647, 366, 423, 318
48666, 366, 422, 317
48686, 365, 423, 319
48706, 366, 423, 318
48726, 367, 424, 318
48745, 367, 423, 317
48765, 366, 420, 317
48785, 364, 421, 316
48804, 365, 420, 317
48824, 368, 421, 314
48844, 366, 421, 316
48864, 369, 419, 315
48883, 366, 420, 314
48904, 367, 417, 312
48923, 368, 420, 314
48943, 366, 418, 314
48963, 365, 418, 315
48983, 367, 417, 312
49002, 367, 417, 314
49021, 367, 416, 312
49042, 368, 417, 312
49061, 367, 417, 311
49081, 367, 415, 312
49101, 367, 415, 309
49121, 367, 413, 311
49140, 367, 415, 310
49160, 368, 415, 310
49180, 366, 414, 311
49200, 367, 413, 309
49219, 369, 414, 309
49240, 366, 413, 311
49259, 366, 413, 309
49278, 367, 411, 309
49299, 368, 410, 307
49318, 368, 409, 309
49338, 369, 412, 308
49357, 367, 410, 311
49378, 368, 411, 307
49397, 367, 408, 309
49417, 368, 408, 309
49437, 369, 408, 307
49457, 367, 408, 305
49476, 366, 408, 306
49497, 368, 408, 308
49516, 368, 406, 307
49536, 368, 406, 309
49555, 369, 406, 308
49575, 368, 406, 305
49595, 368, 406, 305
49614, 368, 405, 306
49635, 368, 403, 305
49654, 368, 404, 306
49674, 368, 404, 305
49693, 368, 403, 303
49714, 368, 402, 302
49733, 368, 400, 302
49753, 367, 400, 306
49773, 367, 402, 302
49793, 368, 401, 303
49812, 367, 400, 301
49832, 369, 399, 303
49852, 367, 399, 305
49871, 368, 401, 301
49891, 368, 399, 302
49911, 368, 397, 301
49931, 368, 396, 305
49950, 370, 393, 300
49971, 369, 394, 301
49990, 369, 395, 300
50010, 367, 397, 303
50030, 369, 395, 301
50050, 369, 394, 302
50069, 369, 393, 301
50088, 367, 390, 300
50109, 367, 392, 303
50128, 367, 394, 300
50148, 368, 390, 298
50168, 370, 388, 300
50188, 368, 388, 299
50207, 368, 389, 300
50228, 368, 389, 301
50247, 369, 385, 297
50267, 370, 385, 298
50286, 368, 383, 299
50307, 368, 385, 297
50326, 369, 386, 298
50345, 369, 388, 298
50366, 368, 385, 297
50385, 369, 382, 296
50405, 366, 382, 298
50424, 368, 383, 297
50445, 369, 384, 297
50464, 368, 383, 298
50484, 370, 381, 299
50504, 369, 383, 300
50524, 368, 382, 298
50543, 369, 383, 298
50564, 370, 380, 297
50583, 369, 379, 297
50603, 369, 380, 298
50622, 368, 378, 298
50642, 368, 379, 297
50662, 369, 378, 297
50681, 370, 378, 297
50702, 369, 380, 298
50721, 368, 376, 297
50741, 369, 378, 297
50761, 370, 376, 297
50781, 371, 372, 296
50800, 370, 375, 299
50820, 370, 379, 300
50840, 371, 377, 297
50860, 370, 376, 297
50879, 370, 373, 298
50899, 371, 368, 298
50919, 370, 370, 298
50938, 368, 373, 297
50958, 368, 377, 299
50978, 369, 373, 297
50998, 372, 371, 298
51017, 371, 369, 297
51038, 370, 370, 296
51057, 369, 370, 296
51077, 369, 372, 297
51097, 370, 372, 298
51117, 370, 366, 300
51136, 370, 369, 298
51155, 372, 369, 298
51176, 368, 372, 299
51195, 368, 370, 298
51215, 369, 369, 295
51235, 369, 367, 296
51255, 370, 367, 297
51274, 371, 368, 298
51295, 371, 368, 298
51314, 370, 368, 299
51334, 371, 369, 298
51353, 370, 365, 298
51374, 369, 364, 297
51393, 369, 365, 298
51412, 369, 366, 297
51433, 365, 360, 301
51452, 370, 361, 297
51472, 369, 359, 297
51492, 371, 365, 298
51512, 370, 363, 298
51531, 369, 360, 300
51551, 368, 358, 298
51571, 370, 361, 298
51591, 370, 358, 299
51610, 369, 357, 298
51631, 370, 352, 299
51650, 370, 359, 300
51670, 370, 359, 298
51689, 370, 357, 299
51709, 368, 355, 297
51729, 369, 356, 296
51748, 371, 358, 297
51769, 370, 357, 299
51788, 372, 357, 299
51808, 370, 354, 298
51828, 372, 359, 299
51848, 371, 356, 299
51867, 370, 356, 299
51887, 371, 353, 297
51907, 371, 356, 301
51927, 370, 354, 298
51946, 372, 355, 299
51966, 371, 356, 301
51986, 369, 352, 301
52005, 372, 354, 301
52026, 371, 353, 297
52045, 370, 351, 299
52065, 371, 356, 301
52084, 371, 355, 299
52105, 370, 353, 299
52124, 371, 349, 298
52144, 370, 350, 300
52164, 371, 352, 300
52184, 370, 352, 300
52203, 371, 350, 299
52222, 371, 351, 300
52243, 372, 351, 299
52262, 372, 349, 302
52282, 371, 350, 301
52302, 373, 349, 301
52322, 372, 354, 302
52341, 372, 349, 300
52362, 371, 348, 302
52381, 371, 351, 300
52401, 372, 353, 299
52420, 371, 348, 300
52441, 370, 348, 301
52460, 371, 349, 301
52480, 371, 351, 301
52500, 371, 349, 299
52519, 372, 348, 301
52539, 372, 350, 300
52559, 370, 350, 302
52579, 370, 345, 299
52598, 370, 348, 302
52618, 377, 353, 299
52638, 371, 347, 303
52658, 371, 348, 296
52677, 370, 345, 301
52698, 371, 350, 300
52717, 371, 350, 301
52737, 373, 346, 301
52757, 372, 347, 301
52776, 374, 350, 301
52796, 373, 347, 301
52815, 369, 347, 303
52836, 373, 345, 305
52855, 373, 346, 302
52875, 371, 346, 301
52895, 374, 345, 304
52915, 373, 346, 304
52934, 373, 345, 303
52954, 378, 345, 303
52974, 374, 347, 303
52994, 373, 345, 302
53013, 375, 344, 303
53033, 375, 341, 303
53053, 373, 341, 303
53072, 376, 341, 304
53093, 377, 340, 309
53112, 380, 341, 304
53132, 375, 338, 302
53151, 373, 341, 303
53172, 377, 343, 306
53191, 373, 342, 305
53211, 376, 345, 299
53231, 373, 341, 306
53251, 373, 341, 302
53270, 375, 340, 303
53291, 374, 341, 302
53310, 371, 340, 304
53329, 372, 340, 304
53349, 374, 340, 303
53369, 372, 339, 304
53389, 376, 338, 304
53408, 372, 340, 305
53429, 369, 340, 306
53448, 371, 340, 304
53468, 374, 336, 307
53487, 363, 340, 299
53508, 366, 335, 303
53527, 371, 338, 302
53547, 366, 336, 305
53567, 366, 335, 301
53586, 366, 337, 303
53606, 370, 328, 315
53626, 363, 336, 308
53646, 364, 335, 304
53665, 365, 339, 300
53685, 363, 336, 305
53705, 364, 339, 305
53725, 362, 335, 302
53744, 364, 335, 303
53765, 360, 336, 304
53784, 365, 338, 304
53804, 361, 335, 303
53824, 358, 331, 302
53843, 356, 332, 303
53863, 364, 333, 303
53882, 362, 336, 304
53903, 362, 332, 304
53922, 356, 332, 306
53942, 356, 336, 303
53962, 363, 333, 302
53982, 357, 331, 304
54001, 355, 332, 306
54022, 350, 332, 307
54041, 359, 331, 300
54061, 359, 332, 303
54080, 357, 333, 309
54100, 350, 333, 311
54120, 352, 331, 306
54139, 355, 328, 302
54160, 355, 330, 304
54179, 356, 333, 309
54199, 353, 331, 309
54218, 353, 330, 306
54239, 355, 327, 306
54258, 353, 330, 309
54278, 352, 331, 310
54298, 351, 328, 307
54318, 349, 325, 306
54337, 352, 328, 308
54358, 353, 329, 310
54377, 354, 331, 312
54396, 354, 327, 308
54416, 353, 325, 310
54436, 353, 326, 310
54456, 354, 327, 311
54475, 354, 326, 311
54496, 351, 325, 310
54515, 351, 327, 310
54535, 351, 328, 313
54555, 357, 327, 310
54575, 354, 326, 313
54594, 355, 322, 311
54614, 353, 324, 313
54634, 354, 323, 313
54653, 355, 325, 312
54673, 356, 325, 313
54693, 354, 323, 316
54713, 355, 323, 313
54732, 353, 320, 314
54752, 353, 323, 314
54772, 355, 323, 314
54792, 356, 319, 316
54811, 351, 324, 318
54832, 355, 318, 315
54851, 354, 320, 315
54871, 353, 320, 315
54891, 352, 320, 316
54910, 352, 320, 316
54930, 352, 318, 314
54949, 351, 317, 312
54970, 351, 321, 316
54989, 352, 320, 316
55009, 353, 319, 316
55029, 353, 318, 315
55049, 351, 318, 313
55068, 352, 318, 315
55089, 352, 318, 315
55108, 351, 319, 317
55128, 352, 317, 316
55147, 351, 318, 313
55168, 352, 319, 317
55187, 353, 318, 317
55206, 354, 316, 316
55227, 349, 312, 323
55246, 352, 315, 316
55266, 352, 315, 318
55286, 355, 318, 318
55306, 352, 316, 317
55325, 353, 316, 317
55345, 352, 316, 317
55365, 353, 316, 320
55385, 353, 316, 319
55404, 354, 314, 316
55425, 353, 311, 316
55444, 353, 314, 318
55463, 353, 312, 318
55483, 353, 313, 318
55503, 353, 314, 318
55523, 354, 312, 315
55542, 355, 314, 320
55563, 354, 315, 320
55582, 353, 313, 319
55602, 352, 311, 318
55622, 352, 312, 319
55642, 353, 315, 321
55661, 351, 314, 321
55681, 352, 310, 316
55701, 354, 313, 319
55720, 353, 314, 323
55740, 352, 312, 321
55760, 353, 311, 319
55780, 355, 312, 320
55799, 356, 313, 321
55820, 354, 312, 323
55839, 356, 310, 320
55859, 357, 308, 321
55878, 356, 312, 321
55899, 355, 314, 324
55918, 354, 313, 323
55938, 355, 313, 320
55958, 354, 311, 320
55977, 354, 312, 323
55997, 353, 314, 324
56016, 355, 314, 323
56037, 360, 316, 319
56056, 357, 313, 322
56076, 359, 315, 323
56096, 356, 313, 321
56116, 352, 306, 320
56135, 355, 311, 321
56156, 345, 313, 324
56175, 355, 312, 324
56195, 357, 311, 316
56214, 357, 310, 319
56235, 351, 312, 322
56254, 343, 322, 320
56273, 351, 317, 322
56294, 353, 310, 314
56313, 336, 336, 281
56333, 359, 312, 334
56353, 350, 316, 323
56373, 353, 316, 324
56392, 354, 311, 321
56412, 352, 311, 323
56432, 353, 315, 324
56452, 353, 317, 322
56471, 353, 314, 321
56492, 353, 312, 319
56511, 352, 313, 323
56530, 352, 313, 326
56551, 352, 312, 319
56570, 354, 314, 320
56590, 352, 314, 319
56609, 349, 315, 323
56630, 356, 313, 319
56649, 352, 308, 315
56669, 356, 308, 323
56689, 354, 311, 320
56709, 352, 312, 322
56728, 355, 311, 319
56748, 356, 314, 319
56768, 356, 312, 321
56787, 355, 313, 322
56807, 356, 311, 321
56827, 357, 315, 320
56847, 354, 312, 321
56866, 357, 312, 322
56887, 358, 311, 320
56906, 357, 309, 320
56926, 357, 310, 323
56945, 356, 309, 320
56966, 357, 308, 322
56985, 360, 310, 320
57005, 360, 310, 322
57025, 359, 310, 327
57044, 357, 309, 325
57064, 358, 307, 324
57084, 359, 305, 325
57104, 359, 307, 327
57123, 359, 309, 328
57143, 358, 306, 327
57163, 359, 306, 327
57183, 361, 307, 326
57202, 359, 304, 328
57223, 359, 303, 330
57242, 359, 304, 330
57262, 359, 303, 330
57281, 362, 305, 330
57302, 362, 306, 331
57321, 361, 306, 333
57340, 359, 301, 331
57361, 361, 302, 333
57380, 360, 303, 333
57400, 363, 303, 335
57420, 361, 304, 334
57440, 361, 303, 336
57459, 361, 301, 337
57479, 362, 304, 336
57499, 362, 301, 338
57519, 361, 301, 337
57538, 362, 302, 336
57559, 360, 299, 338
57578, 360, 300, 338
57597, 362, 302, 339
57618, 361, 300, 340
57637, 362, 303, 341
57657, 365, 299, 343
57676, 358, 296, 341
57697, 360, 300, 343
57716, 360, 302, 343
57736, 361, 301, 343
57756, 361, 299, 347
57776, 358, 299, 348
57795, 361, 299, 347
57816, 358, 298, 345
57835, 355, 300, 341
57854, 357, 303, 343
57874, 358, 297, 349
57894, 357, 299, 345
57914, 357, 299, 347
57933, 357, 298, 346
57954, 357, 297, 350
57973, 357, 297, 350
57993, 357, 300, 348
58012, 357, 299, 352
58033, 359, 300, 350
58052, 355, 295, 353
58072, 360, 294, 354
58092, 357, 298, 354
58112, 358, 296, 356
58131, 358, 299, 353
58151, 359, 302, 356
58171, 356, 295, 356
58190, 357, 294, 353
58210, 356, 296, 351
58230, 360, 299, 355
58250, 356, 298, 357
58269, 357, 297, 357
58290, 358, 297, 357
58309, 361, 295, 357
58329, 359, 294, 357
58349, 359, 296, 359
58369, 358, 297, 358
58388, 357, 297, 357
58407, 358, 298, 356
58428, 360, 295, 359
58447, 357, 295, 363
58467, 358, 296, 361
58487, 357, 297, 358
58507, 358, 296, 359
58526, 357, 296, 362
58546, 358, 296, 363
58566, 357, 294, 363
58586, 360, 295, 363
58605, 358, 299, 362
58626, 358, 297, 363
58645, 357, 294, 366
58664, 357, 295, 366
58685, 358, 295, 364
58704, 359, 293, 365
58724, 358, 294, 367
58743, 357, 291, 366
58764, 358, 293, 367
58783, 358, 296, 367
58803, 359, 295, 366
58823, 358, 295, 370
58843, 358, 293, 368
58862, 359, 294, 370
58883, 358, 297, 370
58902, 357, 299, 367
58921, 358, 295, 373
58941, 357, 293, 369
58961, 357, 294, 371
58981, 359, 295, 371
59000, 358, 299, 371
59021, 358, 292, 371
59040, 356, 294, 375
59060, 358, 297, 372
59080, 359, 296, 373
59100, 355, 296, 374
59119, 358, 294, 376
59139, 358, 296, 373
59159, 358, 296, 372
59179, 358, 296, 374
59198, 358, 296, 374
59218, 358, 293, 377
59238, 358, 294, 376
59257, 358, 297, 374
59277, 360, 295, 374
59297, 357, 297, 377
59317, 361, 296, 378
59336, 357, 293, 379
59357, 359, 292, 379
59376, 361, 297, 376
59396, 359, 297, 379
59416, 362, 294, 381
59436, 359, 293, 383
59455, 359, 295, 379
59474, 359, 295, 381
59495, 361, 297, 381
59514, 358, 295, 383
59534, 358, 297, 383
59554, 359, 295, 383
59574, 359, 296, 383
59593, 361, 297, 382
59614, 359, 297, 384
59633, 360, 295, 387
59653, 357, 295, 387
59672, 358, 296, 384
59693, 360, 299, 385
59712, 361, 298, 388
59731, 360, 299, 387
59752, 360, 295, 388
59771, 358, 296, 389
59791, 359, 299, 387
59810, 360, 297, 388
59831, 358, 297, 390
59850, 359, 297, 392
59870, 360, 297, 392
59890, 359, 298, 393
59910, 359, 298, 392
59929, 359, 299, 390
59950, 359, 300, 390
59969, 360, 299, 392
59988, 360, 297, 395
60008, 358, 297, 397
